Thursday, 3.August 2023, 12.22.39 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
185	  466cm	 92.00°	  -16cm	  466cm	      
186	  481cm	 92.50°	  -21cm	  481cm	      
187	  478cm	 93.00°	  -25cm	  477cm	      
188	  478cm	 93.50°	  -29cm	  477cm	      
189	  478cm	 94.00°	  -33cm	  477cm	      
190	  477cm	 94.50°	  -37cm	  476cm	      
191	  475cm	 95.00°	  -41cm	  473cm	      
192	  473cm	 95.50°	  -45cm	  471cm	      
193	  472cm	 96.00°	  -49cm	  469cm	      
194	  471cm	 96.50°	  -53cm	  468cm	      
195	  470cm	 97.00°	  -57cm	  466cm	      
196	  469cm	 97.50°	  -61cm	  465cm	      
197	  468cm	 98.00°	  -65cm	  463cm	      
198	  402cm	 98.50°	  -59cm	  398cm	      
199	  387cm	 99.00°	  -61cm	  382cm	      
200	  387cm	 99.50°	  -64cm	  382cm	      
201	  386cm	100.00°	  -67cm	  380cm	      
202	  386cm	100.50°	  -70cm	  380cm	      
203	  385cm	101.00°	  -73cm	  378cm	      
204	  389cm	101.50°	  -78cm	  381cm	      
205	  410cm	102.00°	  -85cm	  401cm	      
206	  450cm	102.50°	  -97cm	  439cm	      
207	  459cm	103.00°	 -103cm	  447cm	      
208	  453cm	103.50°	 -106cm	  440cm	      
209	  476cm	104.00°	 -115cm	  462cm	      
210	  440cm	104.50°	 -110cm	  426cm	      
211	  442cm	105.00°	 -114cm	  427cm	      
212	  441cm	105.50°	 -118cm	  425cm	      
213	  439cm	106.00°	 -121cm	  422cm	      
214	  438cm	106.50°	 -124cm	  420cm	      
215	  436cm	107.00°	 -127cm	  417cm	      
216	  435cm	107.50°	 -131cm	  415cm	      
217	  433cm	108.00°	 -134cm	  412cm	      
218	  432cm	108.50°	 -137cm	  410cm	      
219	  211cm	109.00°	  -69cm	  200cm	      
220	  185cm	109.50°	  -62cm	  174cm	      
221	  170cm	110.00°	  -58cm	  160cm	      
222	  181cm	110.50°	  -63cm	  170cm	      
223	  471cm	111.00°	 -169cm	  440cm	      
224	  471cm	111.50°	 -173cm	  438cm	      
225	  471cm	112.00°	 -176cm	  437cm	      
226	  471cm	112.50°	 -180cm	  435cm	      
227	  471cm	113.00°	 -184cm	  434cm	      
228	  471cm	113.50°	 -188cm	  432cm	      
229	  471cm	114.00°	 -192cm	  430cm	      
230	  471cm	114.50°	 -195cm	  429cm	      
231	  471cm	115.00°	 -199cm	  427cm	      
232	  470cm	115.50°	 -202cm	  424cm	      
233	  471cm	116.00°	 -206cm	  423cm	      
234	  470cm	116.50°	 -210cm	  421cm	      
235	  472cm	117.00°	 -214cm	  421cm	      
236	  471cm	117.50°	 -217cm	  418cm	      
237	  472cm	118.00°	 -222cm	  417cm	      
238	  471cm	118.50°	 -225cm	  414cm	      
239	  472cm	119.00°	 -229cm	  413cm	      
240	  472cm	119.50°	 -232cm	  411cm	      
241	  473cm	120.00°	 -236cm	  410cm	      
242	  473cm	120.50°	 -240cm	  408cm	      
243	  474cm	121.00°	 -244cm	  406cm	      
244	  474cm	121.50°	 -248cm	  404cm	      
245	  476cm	122.00°	 -252cm	  404cm	      
246	  477cm	122.50°	 -256cm	  402cm	      
247	  478cm	123.00°	 -260cm	  401cm	      
248	  479cm	123.50°	 -264cm	  399cm	      
249	  480cm	124.00°	 -268cm	  398cm	      
250	  481cm	124.50°	 -272cm	  396cm	      
251	  481cm	125.00°	 -276cm	  394cm	      
252	  480cm	125.50°	 -279cm	  391cm	      
253	  483cm	126.00°	 -284cm	  391cm	      
254	  483cm	126.50°	 -287cm	  388cm	      
255	  485cm	127.00°	 -292cm	  387cm	      
256	  486cm	127.50°	 -296cm	  386cm	      
257	  465cm	128.00°	 -286cm	  366cm	      
258	  488cm	128.50°	 -304cm	  382cm	      
259	  491cm	129.00°	 -309cm	  382cm	      
260	  491cm	129.50°	 -312cm	  379cm	      
261	  492cm	130.00°	 -316cm	  377cm	      
262	  493cm	130.50°	 -320cm	  375cm	      
263	  495cm	131.00°	 -325cm	  374cm	      
264	  496cm	131.50°	 -329cm	  371cm	      
265	  497cm	132.00°	 -333cm	  369cm	      
266	  499cm	132.50°	 -337cm	  368cm	      
267	  501cm	133.00°	 -342cm	  366cm	      
268	  503cm	133.50°	 -346cm	  365cm	      
269	  504cm	134.00°	 -350cm	  363cm	      
270	  243cm	134.50°	 -170cm	  173cm	      
271	  194cm	135.00°	 -137cm	  137cm	      
272	  189cm	135.50°	 -135cm	  132cm	      
273	  185cm	136.00°	 -133cm	  129cm	      
274	  181cm	136.50°	 -131cm	  125cm	      
275	  178cm	137.00°	 -130cm	  121cm	      
276	  174cm	137.50°	 -128cm	  118cm	      
277	  170cm	138.00°	 -126cm	  114cm	      
278	  167cm	138.50°	 -125cm	  111cm	      
279	  164cm	139.00°	 -124cm	  108cm	      
280	  160cm	139.50°	 -122cm	  104cm	      
281	  158cm	140.00°	 -121cm	  102cm	      
282	  155cm	140.50°	 -120cm	   99cm	      
283	  152cm	141.00°	 -118cm	   96cm	      
284	  151cm	141.50°	 -118cm	   94cm	      
285	  147cm	142.00°	 -116cm	   91cm	      
286	  144cm	142.50°	 -114cm	   88cm	      
287	  145cm	143.00°	 -116cm	   87cm	      
288	  142cm	143.50°	 -114cm	   84cm	      
289	  140cm	144.00°	 -113cm	   82cm	      
290	  137cm	144.50°	 -112cm	   80cm	      
291	  135cm	145.00°	 -111cm	   77cm	      
292	  134cm	145.50°	 -110cm	   76cm	      
293	  133cm	146.00°	 -110cm	   74cm	      
294	  131cm	146.50°	 -109cm	   72cm	      
295	  128cm	147.00°	 -107cm	   70cm	      
296	  127cm	147.50°	 -107cm	   68cm	      
297	  126cm	148.00°	 -107cm	   67cm	      
298	  124cm	148.50°	 -106cm	   65cm	      
299	  122cm	149.00°	 -105cm	   63cm	      
300	  121cm	149.50°	 -104cm	   61cm	      
301	  120cm	150.00°	 -104cm	   60cm	      
302	  118cm	150.50°	 -103cm	   58cm	      
303	  117cm	151.00°	 -102cm	   57cm	      
304	  116cm	151.50°	 -102cm	   55cm	      
305	  114cm	152.00°	 -101cm	   54cm	      
306	  113cm	152.50°	 -100cm	   52cm	      
307	  112cm	153.00°	 -100cm	   51cm	      
308	  111cm	153.50°	  -99cm	   50cm	      
309	  110cm	154.00°	  -99cm	   48cm	      
310	  108cm	154.50°	  -97cm	   46cm	      
311	  107cm	155.00°	  -97cm	   45cm	      
312	  105cm	155.50°	  -96cm	   44cm	      
313	  104cm	156.00°	  -95cm	   42cm	      
314	  103cm	156.50°	  -94cm	   41cm	      
315	  103cm	157.00°	  -95cm	   40cm	      
316	  102cm	157.50°	  -94cm	   39cm	      
317	  101cm	158.00°	  -94cm	   38cm	      
318	  100cm	158.50°	  -93cm	   37cm	      
319	   99cm	159.00°	  -92cm	   35cm	      
320	   99cm	159.50°	  -93cm	   35cm	      
321	   97cm	160.00°	  -91cm	   33cm	      
322	   96cm	160.50°	  -90cm	   32cm	      
323	   97cm	161.00°	  -92cm	   32cm	      
324	   98cm	161.50°	  -93cm	   31cm	      
325	   99cm	162.00°	  -94cm	   31cm	      
326	  100cm	162.50°	  -95cm	   30cm	      
327	  102cm	163.00°	  -98cm	   30cm	      
328	  102cm	163.50°	  -98cm	   29cm	      
329	  104cm	164.00°	 -100cm	   29cm	      
330	  105cm	164.50°	 -101cm	   28cm	      
331	  106cm	165.00°	 -102cm	   27cm	      
332	  104cm	165.50°	 -101cm	   26cm	      
333	  104cm	166.00°	 -101cm	   25cm	      
334	  103cm	166.50°	 -100cm	   24cm	      
335	  102cm	167.00°	  -99cm	   23cm	      
336	  101cm	167.50°	  -99cm	   22cm	      
337	  101cm	168.00°	  -99cm	   21cm	      
338	  100cm	168.50°	  -98cm	   20cm	      
339	  100cm	169.00°	  -98cm	   19cm	      
340	   99cm	169.50°	  -97cm	   18cm	      
341	   99cm	170.00°	  -97cm	   17cm	      
342	   98cm	170.50°	  -97cm	   16cm	      
343	   98cm	171.00°	  -97cm	   15cm	      
344	   97cm	171.50°	  -96cm	   14cm	      
345	   97cm	172.00°	  -96cm	   13cm	      
346	   96cm	172.50°	  -95cm	   13cm	      
347	   96cm	173.00°	  -95cm	   12cm	      
348	   95cm	173.50°	  -94cm	   11cm	      
349	   94cm	174.00°	  -93cm	   10cm	      
350	   94cm	174.50°	  -94cm	    9cm	      
351	   94cm	175.00°	  -94cm	    8cm	      
352	   92cm	175.50°	  -92cm	    7cm	      
353	   89cm	176.00°	  -89cm	    6cm	      
354	   90cm	176.50°	  -90cm	    5cm	      
355	 8191cm	177.00°	-8180cm	  429cm	      
356	 8191cm	177.50°	-8183cm	  357cm	      
357	 8191cm	178.00°	-8186cm	  286cm	      
358	 8191cm	178.50°	-8188cm	  214cm	      
359	 8191cm	179.00°	-8190cm	  143cm	      
360	 8191cm	179.50°	-8191cm	   71cm	      
361	 8191cm	180.00°	-8191cm	    0cm	      


Thursday, 3.August 2023, 12.23.09 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  1	   67cm	  0.00°	   67cm	    0cm	      
  2	   68cm	  0.50°	   68cm	    1cm	      
  3	   71cm	  1.00°	   71cm	    1cm	      
  4	   73cm	  1.50°	   73cm	    2cm	      
  5	   74cm	  2.00°	   74cm	    3cm	      
  6	   77cm	  2.50°	   77cm	    3cm	      
  7	   77cm	  3.00°	   77cm	    4cm	      
  8	   79cm	  3.50°	   79cm	    5cm	      
  9	   79cm	  4.00°	   79cm	    6cm	      
 10	 8187cm	  4.50°	 8162cm	  642cm	      
 11	 8187cm	  5.00°	 8156cm	  714cm	      
 12	 8187cm	  5.50°	 8149cm	  785cm	      
 13	 8187cm	  6.00°	 8142cm	  856cm	      
 14	 8187cm	  6.50°	 8134cm	  927cm	      
 15	 8191cm	  7.00°	 8130cm	  998cm	      
 16	 8187cm	  7.50°	 8117cm	 1069cm	      
 17	 8187cm	  8.00°	 8107cm	 1139cm	      
 18	  104cm	  8.50°	  103cm	   15cm	      
 19	 8187cm	  9.00°	 8086cm	 1281cm	      
 20	  119cm	  9.50°	  117cm	   20cm	      
 21	  109cm	 10.00°	  107cm	   19cm	      
 22	  109cm	 10.50°	  107cm	   20cm	      
 23	  114cm	 11.00°	  112cm	   22cm	      
 24	  199cm	 11.50°	  195cm	   40cm	      
 25	  197cm	 12.00°	  193cm	   41cm	      
 26	  204cm	 12.50°	  199cm	   44cm	      
 27	  200cm	 13.00°	  195cm	   45cm	      
 28	  194cm	 13.50°	  189cm	   45cm	      
 29	  192cm	 14.00°	  186cm	   46cm	      
 30	  193cm	 14.50°	  187cm	   48cm	      
 31	  193cm	 15.00°	  186cm	   50cm	      
 32	  191cm	 15.50°	  184cm	   51cm	      
 33	  192cm	 16.00°	  185cm	   53cm	      
 34	  187cm	 16.50°	  179cm	   53cm	      
 35	  189cm	 17.00°	  181cm	   55cm	      
 36	  187cm	 17.50°	  178cm	   56cm	      
 37	  192cm	 18.00°	  183cm	   59cm	      
 38	  189cm	 18.50°	  179cm	   60cm	      
 39	  184cm	 19.00°	  174cm	   60cm	      
 40	  188cm	 19.50°	  177cm	   63cm	      
 41	  182cm	 20.00°	  171cm	   62cm	      
 42	  179cm	 20.50°	  168cm	   63cm	      
 43	  179cm	 21.00°	  167cm	   64cm	      
 44	  179cm	 21.50°	  167cm	   66cm	      
 45	  179cm	 22.00°	  166cm	   67cm	      
 46	  179cm	 22.50°	  165cm	   69cm	      
 47	  179cm	 23.00°	  165cm	   70cm	      
 48	  188cm	 23.50°	  172cm	   75cm	      
 49	  667cm	 24.00°	  609cm	  271cm	      
 50	  680cm	 24.50°	  619cm	  282cm	      
 51	  680cm	 25.00°	  616cm	  287cm	      
 52	  679cm	 25.50°	  613cm	  292cm	      
 53	  256cm	 26.00°	  230cm	  112cm	      
 54	  254cm	 26.50°	  227cm	  113cm	      
 55	  264cm	 27.00°	  235cm	  120cm	      
 56	  259cm	 27.50°	  230cm	  120cm	      
 57	  261cm	 28.00°	  230cm	  123cm	      
 58	  259cm	 28.50°	  228cm	  124cm	      
 59	  250cm	 29.00°	  219cm	  121cm	      
 60	  247cm	 29.50°	  215cm	  122cm	      
 61	  249cm	 30.00°	  216cm	  124cm	      
 62	  254cm	 30.50°	  219cm	  129cm	      
 63	   36cm	 31.00°	   31cm	   19cm	      
 64	   35cm	 31.50°	   30cm	   18cm	      
 65	   36cm	 32.00°	   31cm	   19cm	      
 66	   35cm	 32.50°	   30cm	   19cm	      
 67	   35cm	 33.00°	   29cm	   19cm	      
 68	   34cm	 33.50°	   28cm	   19cm	      
 69	   34cm	 34.00°	   28cm	   19cm	      
 70	   34cm	 34.50°	   28cm	   19cm	      
 71	   35cm	 35.00°	   29cm	   20cm	      
 72	   35cm	 35.50°	   28cm	   20cm	      
 73	   36cm	 36.00°	   29cm	   21cm	      
 74	   35cm	 36.50°	   28cm	   21cm	      
 75	   35cm	 37.00°	   28cm	   21cm	      
 76	   34cm	 37.50°	   27cm	   21cm	      
 77	   34cm	 38.00°	   27cm	   21cm	      
 78	   35cm	 38.50°	   27cm	   22cm	      
 79	   33cm	 39.00°	   26cm	   21cm	      
 80	   34cm	 39.50°	   26cm	   22cm	      
 81	   34cm	 40.00°	   26cm	   22cm	      
 82	   35cm	 40.50°	   27cm	   23cm	      
 83	   35cm	 41.00°	   26cm	   23cm	      
 84	   36cm	 41.50°	   27cm	   24cm	      
 85	   38cm	 42.00°	   28cm	   25cm	      
 86	   37cm	 42.50°	   27cm	   25cm	      
 87	   36cm	 43.00°	   26cm	   25cm	      
 88	   36cm	 43.50°	   26cm	   25cm	      
 89	   34cm	 44.00°	   24cm	   24cm	      
 90	   34cm	 44.50°	   24cm	   24cm	      
 91	   36cm	 45.00°	   25cm	   25cm	      
 92	   37cm	 45.50°	   26cm	   26cm	      
 93	   36cm	 46.00°	   25cm	   26cm	      
 94	   37cm	 46.50°	   25cm	   27cm	      
 95	   34cm	 47.00°	   23cm	   25cm	      
 96	   34cm	 47.50°	   23cm	   25cm	      
 97	   33cm	 48.00°	   22cm	   25cm	      
 98	   34cm	 48.50°	   23cm	   25cm	      
 99	   34cm	 49.00°	   22cm	   26cm	      
100	   35cm	 49.50°	   23cm	   27cm	      
101	   35cm	 50.00°	   22cm	   27cm	      
102	   35cm	 50.50°	   22cm	   27cm	      
103	   34cm	 51.00°	   21cm	   26cm	      
104	   35cm	 51.50°	   22cm	   27cm	      
105	   35cm	 52.00°	   22cm	   28cm	      
106	   34cm	 52.50°	   21cm	   27cm	      
107	   35cm	 53.00°	   21cm	   28cm	      
108	   35cm	 53.50°	   21cm	   28cm	      
109	   35cm	 54.00°	   21cm	   28cm	      
110	   35cm	 54.50°	   20cm	   28cm	      
111	   35cm	 55.00°	   20cm	   29cm	      
112	   35cm	 55.50°	   20cm	   29cm	      
113	   35cm	 56.00°	   20cm	   29cm	      
114	   36cm	 56.50°	   20cm	   30cm	      
115	   36cm	 57.00°	   20cm	   30cm	      
116	   36cm	 57.50°	   19cm	   30cm	      
117	   36cm	 58.00°	   19cm	   31cm	      
118	   37cm	 58.50°	   19cm	   32cm	      
119	   36cm	 59.00°	   19cm	   31cm	      
120	   36cm	 59.50°	   18cm	   31cm	      
121	   37cm	 60.00°	   19cm	   32cm	      
122	   36cm	 60.50°	   18cm	   31cm	      
123	   37cm	 61.00°	   18cm	   32cm	      
124	   38cm	 61.50°	   18cm	   33cm	      
125	   37cm	 62.00°	   17cm	   33cm	      
126	   38cm	 62.50°	   18cm	   34cm	      
127	   37cm	 63.00°	   17cm	   33cm	      
128	   38cm	 63.50°	   17cm	   34cm	      
129	   39cm	 64.00°	   17cm	   35cm	      
130	   38cm	 64.50°	   16cm	   34cm	      
131	   38cm	 65.00°	   16cm	   34cm	      
132	   40cm	 65.50°	   17cm	   36cm	      
133	   46cm	 66.00°	   19cm	   42cm	      
134	   78cm	 66.50°	   31cm	   72cm	      
135	   80cm	 67.00°	   31cm	   74cm	      
136	   79cm	 67.50°	   30cm	   73cm	      
137	   77cm	 68.00°	   29cm	   71cm	      
138	  538cm	 68.50°	  197cm	  501cm	      
139	  528cm	 69.00°	  189cm	  493cm	      
140	  514cm	 69.50°	  180cm	  481cm	      
141	  522cm	 70.00°	  179cm	  491cm	      
142	  528cm	 70.50°	  176cm	  498cm	      
143	  523cm	 71.00°	  170cm	  495cm	      
144	  504cm	 71.50°	  160cm	  478cm	      
145	  501cm	 72.00°	  155cm	  476cm	      
146	  115cm	 72.50°	   35cm	  110cm	      
147	  115cm	 73.00°	   34cm	  110cm	      
148	  115cm	 73.50°	   33cm	  110cm	      
149	  498cm	 74.00°	  137cm	  479cm	      
150	  495cm	 74.50°	  132cm	  477cm	      
151	  484cm	 75.00°	  125cm	  468cm	      
152	  481cm	 75.50°	  120cm	  466cm	      
153	  475cm	 76.00°	  115cm	  461cm	      
154	  474cm	 76.50°	  111cm	  461cm	      
155	  477cm	 77.00°	  107cm	  465cm	      
156	  484cm	 77.50°	  105cm	  473cm	      
157	  489cm	 78.00°	  102cm	  478cm	      
158	  495cm	 78.50°	   99cm	  485cm	      
159	  503cm	 79.00°	   96cm	  494cm	      
160	  540cm	 79.50°	   98cm	  531cm	      
161	  534cm	 80.00°	   93cm	  526cm	      
162	  510cm	 80.50°	   84cm	  503cm	      
163	  499cm	 81.00°	   78cm	  493cm	      
164	  499cm	 81.50°	   74cm	  494cm	      
165	  498cm	 82.00°	   69cm	  493cm	      
166	  498cm	 82.50°	   65cm	  494cm	      
167	  498cm	 83.00°	   61cm	  494cm	      
168	  497cm	 83.50°	   56cm	  494cm	      
169	  497cm	 84.00°	   52cm	  494cm	      
170	  496cm	 84.50°	   48cm	  494cm	      
171	  496cm	 85.00°	   43cm	  494cm	      
172	  496cm	 85.50°	   39cm	  494cm	      
173	  504cm	 86.00°	   35cm	  503cm	      
174	  504cm	 86.50°	   31cm	  503cm	      
175	  502cm	 87.00°	   26cm	  501cm	      
176	  498cm	 87.50°	   22cm	  498cm	      
177	  482cm	 88.00°	   17cm	  482cm	      
178	  480cm	 88.50°	   13cm	  480cm	      
179	  477cm	 89.00°	    8cm	  477cm	      
180	  476cm	 89.50°	    4cm	  476cm	      
181	  474cm	 90.00°	    0cm	  474cm	      
182	  472cm	 90.50°	   -4cm	  472cm	      
183	  470cm	 91.00°	   -8cm	  470cm	      
184	  469cm	 91.50°	  -12cm	  469cm	      
185	  467cm	 92.00°	  -16cm	  467cm	      
186	  481cm	 92.50°	  -21cm	  481cm	      
187	  478cm	 93.00°	  -25cm	  477cm	      
188	  478cm	 93.50°	  -29cm	  477cm	      
189	  478cm	 94.00°	  -33cm	  477cm	      
190	  477cm	 94.50°	  -37cm	  476cm	      
191	  475cm	 95.00°	  -41cm	  473cm	      
192	  473cm	 95.50°	  -45cm	  471cm	      
193	  472cm	 96.00°	  -49cm	  469cm	      
194	  471cm	 96.50°	  -53cm	  468cm	      
195	  470cm	 97.00°	  -57cm	  466cm	      
196	  469cm	 97.50°	  -61cm	  465cm	      
197	  468cm	 98.00°	  -65cm	  463cm	      
198	  402cm	 98.50°	  -59cm	  398cm	      
199	  388cm	 99.00°	  -61cm	  383cm	      
200	  387cm	 99.50°	  -64cm	  382cm	      
201	  386cm	100.00°	  -67cm	  380cm	      
202	  385cm	100.50°	  -70cm	  379cm	      
203	  385cm	101.00°	  -73cm	  378cm	      
204	  389cm	101.50°	  -78cm	  381cm	      
205	  410cm	102.00°	  -85cm	  401cm	      
206	  451cm	102.50°	  -98cm	  440cm	      
207	  460cm	103.00°	 -103cm	  448cm	      
208	  453cm	103.50°	 -106cm	  440cm	      
209	  476cm	104.00°	 -115cm	  462cm	      
210	  440cm	104.50°	 -110cm	  426cm	      
211	  443cm	105.00°	 -115cm	  428cm	      
212	  441cm	105.50°	 -118cm	  425cm	      
213	  439cm	106.00°	 -121cm	  422cm	      
214	  437cm	106.50°	 -124cm	  419cm	      
215	  436cm	107.00°	 -127cm	  417cm	      
216	  434cm	107.50°	 -131cm	  414cm	      
217	  432cm	108.00°	 -133cm	  411cm	      
218	  431cm	108.50°	 -137cm	  409cm	      
219	  218cm	109.00°	  -71cm	  206cm	      
220	  184cm	109.50°	  -61cm	  173cm	      
221	  170cm	110.00°	  -58cm	  160cm	      
222	  179cm	110.50°	  -63cm	  168cm	      
223	  471cm	111.00°	 -169cm	  440cm	      
224	  471cm	111.50°	 -173cm	  438cm	      
225	  471cm	112.00°	 -176cm	  437cm	      
226	  471cm	112.50°	 -180cm	  435cm	      
227	  471cm	113.00°	 -184cm	  434cm	      
228	  471cm	113.50°	 -188cm	  432cm	      
229	  471cm	114.00°	 -192cm	  430cm	      
230	  471cm	114.50°	 -195cm	  429cm	      
231	  471cm	115.00°	 -199cm	  427cm	      
232	  472cm	115.50°	 -203cm	  426cm	      
233	  471cm	116.00°	 -206cm	  423cm	      
234	  471cm	116.50°	 -210cm	  422cm	      
235	  471cm	117.00°	 -214cm	  420cm	      
236	  471cm	117.50°	 -217cm	  418cm	      
237	  471cm	118.00°	 -221cm	  416cm	      
238	  471cm	118.50°	 -225cm	  414cm	      
239	  473cm	119.00°	 -229cm	  414cm	      
240	  472cm	119.50°	 -232cm	  411cm	      
241	  473cm	120.00°	 -236cm	  410cm	      
242	  474cm	120.50°	 -241cm	  408cm	      
243	  473cm	121.00°	 -244cm	  405cm	      
244	  475cm	121.50°	 -248cm	  405cm	      
245	  476cm	122.00°	 -252cm	  404cm	      
246	  477cm	122.50°	 -256cm	  402cm	      
247	  477cm	123.00°	 -260cm	  400cm	      
248	  479cm	123.50°	 -264cm	  399cm	      
249	  480cm	124.00°	 -268cm	  398cm	      
250	  481cm	124.50°	 -272cm	  396cm	      
251	  481cm	125.00°	 -276cm	  394cm	      
252	  480cm	125.50°	 -279cm	  391cm	      
253	  483cm	126.00°	 -284cm	  391cm	      
254	  482cm	126.50°	 -287cm	  387cm	      
255	  485cm	127.00°	 -292cm	  387cm	      
256	  487cm	127.50°	 -296cm	  386cm	      
257	  465cm	128.00°	 -286cm	  366cm	      
258	  488cm	128.50°	 -304cm	  382cm	      
259	  489cm	129.00°	 -308cm	  380cm	      
260	  491cm	129.50°	 -312cm	  379cm	      
261	  493cm	130.00°	 -317cm	  378cm	      
262	  493cm	130.50°	 -320cm	  375cm	      
263	  494cm	131.00°	 -324cm	  373cm	      
264	  496cm	131.50°	 -329cm	  371cm	      
265	  497cm	132.00°	 -333cm	  369cm	      
266	  499cm	132.50°	 -337cm	  368cm	      
267	  501cm	133.00°	 -342cm	  366cm	      
268	  503cm	133.50°	 -346cm	  365cm	      
269	  505cm	134.00°	 -351cm	  363cm	      
270	  243cm	134.50°	 -170cm	  173cm	      
271	  194cm	135.00°	 -137cm	  137cm	      
272	  189cm	135.50°	 -135cm	  132cm	      
273	  185cm	136.00°	 -133cm	  129cm	      
274	  181cm	136.50°	 -131cm	  125cm	      
275	  178cm	137.00°	 -130cm	  121cm	      
276	  174cm	137.50°	 -128cm	  118cm	      
277	  170cm	138.00°	 -126cm	  114cm	      
278	  167cm	138.50°	 -125cm	  111cm	      
279	  163cm	139.00°	 -123cm	  107cm	      
280	  161cm	139.50°	 -122cm	  105cm	      
281	  157cm	140.00°	 -120cm	  101cm	      
282	  154cm	140.50°	 -119cm	   98cm	      
283	  152cm	141.00°	 -118cm	   96cm	      
284	  151cm	141.50°	 -118cm	   94cm	      
285	  147cm	142.00°	 -116cm	   91cm	      
286	  144cm	142.50°	 -114cm	   88cm	      
287	  145cm	143.00°	 -116cm	   87cm	      
288	  142cm	143.50°	 -114cm	   84cm	      
289	  140cm	144.00°	 -113cm	   82cm	      
290	  137cm	144.50°	 -112cm	   80cm	      
291	  135cm	145.00°	 -111cm	   77cm	      
292	  134cm	145.50°	 -110cm	   76cm	      
293	  132cm	146.00°	 -109cm	   74cm	      
294	  130cm	146.50°	 -108cm	   72cm	      
295	  129cm	147.00°	 -108cm	   70cm	      
296	  126cm	147.50°	 -106cm	   68cm	      
297	  126cm	148.00°	 -107cm	   67cm	      
298	  124cm	148.50°	 -106cm	   65cm	      
299	  122cm	149.00°	 -105cm	   63cm	      
300	  122cm	149.50°	 -105cm	   62cm	      
301	  120cm	150.00°	 -104cm	   60cm	      
302	  118cm	150.50°	 -103cm	   58cm	      
303	  117cm	151.00°	 -102cm	   57cm	      
304	  116cm	151.50°	 -102cm	   55cm	      
305	  114cm	152.00°	 -101cm	   54cm	      
306	  113cm	152.50°	 -100cm	   52cm	      
307	  111cm	153.00°	  -99cm	   50cm	      
308	  111cm	153.50°	  -99cm	   50cm	      
309	  109cm	154.00°	  -98cm	   48cm	      
310	  108cm	154.50°	  -97cm	   46cm	      
311	  107cm	155.00°	  -97cm	   45cm	      
312	  106cm	155.50°	  -96cm	   44cm	      
313	  104cm	156.00°	  -95cm	   42cm	      
314	  103cm	156.50°	  -94cm	   41cm	      
315	  103cm	157.00°	  -95cm	   40cm	      
316	  102cm	157.50°	  -94cm	   39cm	      
317	  102cm	158.00°	  -95cm	   38cm	      
318	  101cm	158.50°	  -94cm	   37cm	      
319	  100cm	159.00°	  -93cm	   36cm	      
320	   99cm	159.50°	  -93cm	   35cm	      
321	   98cm	160.00°	  -92cm	   34cm	      
322	   97cm	160.50°	  -91cm	   32cm	      
323	   97cm	161.00°	  -92cm	   32cm	      
324	   98cm	161.50°	  -93cm	   31cm	      
325	  100cm	162.00°	  -95cm	   31cm	      
326	  100cm	162.50°	  -95cm	   30cm	      
327	  101cm	163.00°	  -97cm	   30cm	      
328	  102cm	163.50°	  -98cm	   29cm	      
329	  104cm	164.00°	 -100cm	   29cm	      
330	  105cm	164.50°	 -101cm	   28cm	      
331	  106cm	165.00°	 -102cm	   27cm	      
332	  105cm	165.50°	 -102cm	   26cm	      
333	  104cm	166.00°	 -101cm	   25cm	      
334	  103cm	166.50°	 -100cm	   24cm	      
335	  102cm	167.00°	  -99cm	   23cm	      
336	  101cm	167.50°	  -99cm	   22cm	      
337	  100cm	168.00°	  -98cm	   21cm	      
338	  100cm	168.50°	  -98cm	   20cm	      
339	  100cm	169.00°	  -98cm	   19cm	      
340	   99cm	169.50°	  -97cm	   18cm	      
341	   99cm	170.00°	  -97cm	   17cm	      
342	   98cm	170.50°	  -97cm	   16cm	      
343	   98cm	171.00°	  -97cm	   15cm	      
344	   97cm	171.50°	  -96cm	   14cm	      
345	   97cm	172.00°	  -96cm	   13cm	      
346	   96cm	172.50°	  -95cm	   13cm	      
347	   96cm	173.00°	  -95cm	   12cm	      
348	   95cm	173.50°	  -94cm	   11cm	      
349	   94cm	174.00°	  -93cm	   10cm	      
350	   95cm	174.50°	  -95cm	    9cm	      
351	   94cm	175.00°	  -94cm	    8cm	      
352	   92cm	175.50°	  -92cm	    7cm	      
353	   90cm	176.00°	  -90cm	    6cm	      
354	   90cm	176.50°	  -90cm	    5cm	      
355	 8191cm	177.00°	-8180cm	  429cm	      
356	 8191cm	177.50°	-8183cm	  357cm	      
357	 8191cm	178.00°	-8186cm	  286cm	      
358	 8191cm	178.50°	-8188cm	  214cm	      
359	 8191cm	179.00°	-8190cm	  143cm	      
360	 8191cm	179.50°	-8191cm	   71cm	      
361	 8191cm	180.00°	-8191cm	    0cm	      


Thursday, 3.August 2023, 12.23.13 ,  CMD: 0xb0,
Nr.	 Radius	 Winkel	 X-Wert	Y-Wert	Status
  1	   66cm	  0.00°	   66cm	    0cm	      
  2	   69cm	  0.50°	   69cm	    1cm	      
  3	   70cm	  1.00°	   70cm	    1cm	      
  4	   71cm	  1.50°	   71cm	    2cm	      
  5	   73cm	  2.00°	   73cm	    3cm	      
  6	   76cm	  2.50°	   76cm	    3cm	      
